unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,est_fte,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad
167260,Nichols College,42.044033,15324.073974445191,4703.476798924008,NA,7282.494283792871,10368.065904505716,1487,0.8476972184222527,0.1699838622915546,36050,13950,0.72,1,24343,1,0,0,0,0,1
167288,Massachusetts College of Liberal Arts,42.691361,6494.730974632844,12419.441922563417,NA,4756.868491321762,8556.434579439252,1498,0.9095550692924872,0.1339214113873296,9975,12284,0.72,0.8585858585858586,7530,1,0,0,0,0,1
167358,Northeastern University,42.339992,40843.679537880475,19921.617418351478,6875.4054654521215,5834.259053543657,37669.67482781604,22505,0.18378874063048217,0.32569238556656305,56500,17810,0.97,1,49632,1,0,0,0,1,1
167394,College of Our Lady of the Elms,42.141781,14566.486079759217,8538.113619262604,NA,2758.905191873589,6859.2362678705795,1329,0.6792332268370607,0.17309501411100658,37605,14395,0.79,1,28218,1,0,0,1,0,1
167598,Regis College,42.351291,18794.974309258363,11032.040717401842,NA,5034.886088221037,19928.19777023752,2063,0.8905899925317401,0.09643605870020965,44809,16587,0.8,1,31910,1,0,0,1,0,1
167729,Salem State University,42.503575,9151.070770849776,8707.343856879768,NA,2524.2315180215733,3220.9055511707447,7602,0.9001113408620964,0.1659303763915886,7050,14590,0.74,0.9940209267563528,8976,1,0,0,0,0,1
167783,Simmons University,42.3393,23725.67920792079,19240.526402640266,50.27706270627063,1800.1094059405941,32155.015181518153,6060,0.8353242320819113,0.1372148450800136,41872,15892,0.84,0.9967948717948718,39167,1,0,0,0,1,1
167792,Bard College at Simon's Rock,42.208803,26640.6592039801,20786.373134328358,NA,9958.437810945274,2734.7512437810947,402,0.8009259259259259,0.6416184971098265,59518,16618,0.75,0.9827586206896551,46875,1,0,0,0,0,1
167835,Smith College,42.318111,21308.012720439434,25065.414859786066,930.0187915582538,8438.110436542353,542090.9534547557,3459,0.2991424802110818,0.37265711135611906,55830,19420,0.77,0.9326923076923077,47351,1,0,0,0,1,1
167899,Springfield College,42.1022,18105.027918781725,11367.644670050762,NA,4729.956218274112,24753.779187817257,3152,0.7690150718541886,0.2310847766636281,39170,13320,0.85,1,29039,1,0,0,0,1,1
167987,University of Massachusetts-Dartmouth,41.62869,11183.448078026391,14008.605851979346,2252.8686173264487,3323.866896156053,7866.790590935169,6972,0.9222096956031567,0.17182830752512904,29578,15975,0.71,0.9793253536452666,9898,1,0,0,0,1,1
167996,Stonehill College,42.05905,19674.47142857143,13711.869047619048,230.8765873015873,7386.548412698413,83894.60952380953,2520,0.7200443274691786,0.12312427856868026,47808,17034,0.86,1,35561,1,0,0,1,0,1
168005,Suffolk University,42.357945,28044.75893437297,11058.575373619233,157.2063027940221,4678.319688109162,40470.58349577648,6156,0.8802826289828023,0.1487202786612146,41242,18496,0.73,1,32045,1,0,0,0,1,1
168148,Tufts University,42.40855,37975.73180952381,25816.742857142857,14801.88,3090.3363809523808,175805.3302857143,10500,0.11430219885890121,0.5047672462142456,61646,16210,0.92,0.8890784982935154,46491,1,0,0,0,1,1
168218,Wellesley College,42.291554,21582.781456953642,35201.986754966885,4242.0897718910965,14330.389992641649,774544.5298013245,2718,0.16181652094479967,0.48870967741935484,60424,18288,0.93,1,58038,1,0,0,0,0,1
168227,Wentworth Institute of Technology,42.336632,18574.539509536786,9827.122196604485,NA,3641.2475372039403,23608.040243135612,4771,0.8954236353611469,0.1882183908045977,37050,15420,0.8,1,19085,1,0,0,0,0,1
168254,Western New England University,42.115017,24239.16143642834,13616.414105467486,NA,5411.177288903267,21684.597864768682,3091,0.8926078680203046,0.13915052425804159,37700,14430,0.78,0.9830985915492958,24796,1,0,0,0,1,1
168263,Westfield State University,42.132698,8470.076506550218,8997.587423580786,NA,3004.258864628821,1619.955458515284,5725,0.943510608983191,0.23422897196261683,7050,12197,0.73,0.9694323144104804,6685,1,0,0,0,0,1
168281,Wheaton College (Massachusetts),41.966637,19984.137479541736,16129.965084560828,144.72613202400436,8202.42225859247,115592.43207855974,1833,0.8206229860365198,0.1613219895287958,57700,14670,0.87,0.9875,42212,1,0,0,0,0,1
168342,Williams College,42.712725,32161.96261682243,48057.90654205607,NA,17691.02336448598,1227227.3943925234,2140,0.08825891423064568,0.5222929936305732,59350,15000,0.9,0.88268156424581,51311,4,1,0,0,0,1
168421,Worcester Polytechnic Institute,42.274853,25795.29695507989,18698.37202291227,4055.6225504974373,3766.355140186916,78328.46065722038,6634,0.6021456905878111,0.21110944752208413,54640,16140,0.95,1,29742,1,0,0,0,1,1
168430,Worcester State University,42.267526,6882.936745359524,8535.443503333934,NA,2624.1625518111373,3164.641196612002,5549,0.8932095182820662,0.24561403508771928,7050,12568,0.8,0.8092592592592592,5470,1,0,0,0,0,1
168528,Adrian College,41.898591,14136.039481801357,8990.904380012338,NA,7005.949413942011,22644.044417026525,1621,0.7598684210526315,0.2756132756132756,38032,12590,0.66,1,31586,1,0,0,1,0,1
168546,Albion College,42.245049,12573.47181372549,12076.310049019608,303.33026960784315,8984.767769607843,106807.36274509804,1632,0.6927628584433319,0.10249671484888305,52570,12380,0.73,1,49474,1,0,0,0,0,1
168591,Alma College,43.38004,13488.661135928525,10667.81110402042,NA,8974.92150606254,79133.27377153798,1567,0.687757909215956,0.1595,43602,12138,0.83,1,35583,4,0,0,1,0,1
168740,Andrews University,41.963859,15180.094641614474,12841.073068893527,667.1259568545581,2059.4001391788447,19136.492693110646,2874,0.8151487826871056,0.2831858407079646,30552,8968,0.85,0.9929078014184397,18898,1,0,0,1,1,1
168786,Aquinas College,42.96019,13037.527199462727,7471.465413028878,NA,6437.979852249832,29326.745466756212,1489,0.8903631284916201,0.17098039215686275,35384,10264,0.72,1,29546,1,0,0,1,0,1
168847,Baker College,42.984804,9931.512794268168,7112.578187194359,NA,2682.919140225179,37707.372682815876,8793,0.40991839296924043,0.7274119448698315,12180,6400,0.61,0.9802955665024631,9982,1,0,0,0,1,0
169080,Calvin University,42.929916,16891.68735632184,12105.547892720306,762.1361430395913,5138.556321839081,41064.80715197956,3915,0.750627195183141,0.24598930481283424,37990,10800,0.87,1,28473,4,0,0,1,0,1
169248,Central Michigan University,43.591203,11048.09297086981,8805.210669124046,847.9899145036604,1525.212307377259,9316.18737521118,19533,0.7708052060268942,0.13381909899810832,12644,10920,0.8,0.9968173138128581,11447,1,0,0,0,1,1
169327,Cleary University,42.586638,12250.489795918367,5044.384044526902,NA,1398.6270871985157,2472.4879406307978,539,0.7586568730325288,0.2766251728907331,21630,12600,0.82,1,5005,1,0,0,0,0,0
169363,Concordia University Ann Arbor,42.273157,14926.985010706638,11241.401498929336,7.1038543897216275,6359.747323340471,13660.323340471092,934,0.628099173553719,0.23987854251012145,31660,11408,0.68,1,21887,1,0,0,1,0,1
169442,College for Creative Studies,42.361839,25977.783094098882,15050.854864433812,NA,4531.9776714513555,62167.79585326954,1254,0.538047138047138,0.34668335419274093,46170,8350,0.7,1,25025,1,0,0,0,0,1
169479,Davenport University,42.850013,18828.95037472149,5719.710350415232,NA,3113.3629734656674,5150.19323475795,4937,0.9826546003016591,0.17651573292402148,20064,10268,0.79,1,16399,1,0,0,0,0,1
169716,University of Detroit Mercy,42.414222,32988.95067264574,22047.211322869956,519.0924887892377,4155.571468609865,17727.811659192826,3568,0.9323562570462233,0.13663845223700122,30154,10240,0.86,1,23021,1,0,0,1,1,1
169798,Eastern Michigan University,42.251675,10637.934428261544,7458.03966532383,285.65726681127984,1072.2637744034707,4727.8720793306475,16135,0.8460527819033474,0.15610019580041862,13950,11704,0.72,0.9890463917525774,10613,1,0,0,0,1,1
169910,Ferris State University,43.687724,11602.04142759895,9767.568802878537,58.10045706505883,1829.9591558883594,7658.20636001167,10283,0.8477099236641221,0.15814948221521838,13188,10340,0.79,0.9624217118997912,12323,1,0,0,0,1,1
169983,Kettering University,43.012468,19892.6208,8809.1984,1384.6112,2734.7244,34621.1936,2500,0.8559369724254361,0.20052596975673898,43824,8400,0.93,1,24403,1,0,0,0,0,1
170037,Cornerstone University,42.979966,11713.491262135922,5141.128155339806,NA,4678.602912621359,5124.607281553398,2060,0.9131565262610505,0.214123006833713,27040,10310,0.86,1,18565,1,0,0,1,1,1
170082,Grand Valley State University,42.963001,12078.617971433738,8938.709094196347,361.56052250949193,1657.5816308081721,5776.578918821189,22124,0.916506438268368,0.24202161474888748,19628,9880,0.83,0.9818627450980392,9834,1,0,0,0,0,1
170286,Hillsdale College,41.933682,10059.915106951872,28469.27139037433,NA,8227.390374331551,446825.7540106952,1496,0.23680694722778892,0.5599435825105783,28730,12140,0.97,NA,NA,1,0,0,1,1,1
170301,Hope College,42.787247,19319.414147709565,11716.110937986912,2033.3437207852915,5306.949205359925,70319.7257712683,3209,0.923777564717162,0.20576024909185262,36300,11400,0.87,0.9978813559322034,25907,1,0,0,1,0,1
170532,Kalamazoo College,42.290789,17244.899587345255,16679.433287482807,NA,7335.998624484181,165745.5295735901,1454,0.7958208955223881,0.14328582145536384,53976,10932,0.83,1,46265,2,0,0,0,0,1
170639,Lake Superior State University,46.492849,7614.636664826063,9184.064605190502,297.03478741027055,1923.2269464384317,15389.91938155715,1811,0.7328909166321028,0.211092246745897,12912,11516,0.73,0.9590909090909091,10883,1,0,0,0,0,1
170675,Lawrence Technological University,42.474072,22740.71615720524,11159.280349344977,179.24017467248908,5731.031004366812,21991.205240174673,2290,0.8106777735706172,0.22185894441849602,36480,11055,0.77,0.9933993399339934,19142,1,0,0,0,1,1
170806,Madonna University,42.384323,14448.899747262005,8210.64700926706,NA,3289.9827295703453,17346.598146588036,2374,0.5225594749794914,0.39717425431711145,24900,11890,0.76,1,20579,1,0,0,1,1,1
170967,Rochester University,42.667521,12665.746739130434,4970.079347826087,150.48260869565217,4113.315217391304,4189.101086956522,920,0.9808917197452229,0.262987012987013,25462,9106,0.6,1,16247,1,0,0,1,0,1
170976,University of Michigan-Ann Arbor,42.275921,27427.823880169824,28547.798502122787,21935.934742164765,2821.5427181224063,279850.5343700806,41926,0.2015349309657274,0.4536120963225686,54769,12592,0.96,0.8488448844884489,15347,3,0,0,0,1,1
171100,Michigan State University,42.73212,20255.845403412142,19025.808107918874,10681.113263472354,1437.9738138026,77172.19091184913,42847,0.8325103693462375,0.2188612099644128,41290,10676,0.91,0.9503484320557491,9755,1,0,0,0,1,1
171128,Michigan Technological University,47.11866,15337.211403645428,11892.4106558654,10256.589811497119,2454.4609752297865,17955.083346315627,6419,0.8574804128839697,0.2145032632342277,39411,11655,0.86,0.987460815047022,15014,1,0,0,0,1,1
171137,University of Michigan-Dearborn,42.317287,12611.797752808989,10810.67415730337,643.3988764044943,1930.1966292134832,7818.258426966292,7120,0.6876627402355858,0.19545618463757664,27648,NA,0.82,0.9415204678362573,10225,1,0,0,0,1,1
171146,University of Michigan-Flint,43.01875,12605.062842981059,11493.892724375995,177.73057178261638,1885.8204992033989,20017.879270667374,5649,0.7386222332753046,0.165993265993266,23604,11594,0.72,0.9785714285714285,12620,1,0,0,0,1,1
171456,Northern Michigan University,46.559751,9196.385592587058,7744.137498131819,259.1282319533702,3113.3690031385445,2374.4083096697054,6691,0.712650694338471,0.3203426124197002,18008,11572,0.76,0.9453125,8571,1,0,0,0,0,1
171492,Northwood University,43.628717,15683.472327520849,6967.404094010614,NA,6437.166034874906,37705.04018195603,2638,0.8334817453250223,0.31303418803418803,29000,11440,0.79,0.9911894273127754,21496,1,0,0,0,1,1
171571,Oakland University,42.674573,12362.377164696047,8493.298101039054,807.4221306580675,2545.2571360324855,6075.866714439269,16746,0.9209018318459371,0.20656941752524738,24735,11192,0.79,0.9624885635864593,11055,1,0,0,0,1,1
171599,Olivet College,42.442891,12343.673684210526,6066.151196172249,NA,6612.906220095694,19816.072727272727,1045,0.885,0.20527306967984935,30032,10838,0.57,1,23079,1,0,0,1,0,1
171881,Kuyper College,43.02195,14119.5875,14558.825,419.39375,2222.6625,15358.45625,160,0.6886792452830188,0.2328767123287671,24630,8080,0.82,1,13578,1,0,0,1,0,1
172033,Sacred Heart Major Seminary,42.375248,16813.442148760332,12647.293388429753,NA,10328.053719008265,80619.37190082645,242,1,1,21512,11325,1,NA,NA,1,0,0,1,0,0
172051,Saginaw Valley State University,43.51176,9280.642430819316,7491.96039066739,173.15884427563753,2021.711475854585,11689.509495387954,7372,0.7780979827089337,0.29106753812636166,26144,11106,0.77,1,11305,1,0,0,0,0,1
172264,Siena Heights University,41.905624,11078.904810644832,6168.802968270215,NA,5324.881269191403,6974.3587512794265,1954,0.6844207723035952,0.26264591439688717,27500,11720,0.74,1,18512,1,0,0,1,0,1
172334,Spring Arbor University,42.206568,13313.579783393501,8060.928519855595,NA,3500.428880866426,6131.950902527075,2770,0.5994318181818182,0.218957345971564,30440,10456,0.78,0.9779005524861878,20552,1,0,0,1,0,1
172440,Finlandia University,47.127868,15444.284122562674,11316.92479108635,NA,9885.58495821727,22167.300835654598,359,0.7821350762527233,0.08844011142061281,23976,9386,0.46,0.9754098360655737,14624,1,0,0,1,0,1
172644,Wayne State University,42.358994,14450.285714285714,16248.05845084815,9756.89760882894,2321.8373186184344,20275.69997956264,19572,0.6325670245701864,0.28449442882432574,31060,11070,0.82,0.9807804309842749,11887,1,0,0,0,1,1
172699,Western Michigan University,42.282194,12672.569732937685,12163.766984226144,1058.7629756884794,1295.892446249154,21253.793950752253,19209,0.8280910199968174,0.13528055342044581,16668,10884,0.78,0.8832997987927566,7266,1,0,0,0,1,1
173045,Augsburg University,44.966307,16897.63371356147,10935.117237008872,NA,4958.278833967047,15278.749049429658,3156,0.7636879432624113,0.20096582466567608,40277,11222,0.73,1,31748,1,0,0,1,0,1
173124,Bemidji State University,47.482341,5484.422581400797,6651.440618411806,68.63434059498712,3444.3663621457017,6193.487936284844,4269,0.74951380785686506,0.27919045147898286,8690,9160,0.72,0.8575757575757575,5865,1,0,0,0,0,1
173142,Bethany Lutheran College,44.166649,11783.782679738562,13137.01797385621,NA,7655.419934640523,72320.73202614379,612,0.6148459383753502,0.4533029612756264,27980,8120,0.87,1,21741,1,0,0,1,0,1
173160,Bethel University,45.057655,17087.546403075234,9480.875892366832,NA,3306.668314113125,14555.267435475014,3642,0.8868292682926829,0.27722772277227725,39920,11150,0.85,1,25723,1,0,0,1,1,1
173258,Carleton College,44.462318,32689.62226640159,31121.025844930416,1844.4950298210736,8493.439363817097,436627.2445328032,2012,0.17548957675300064,0.39956803455723544,59850,15375,0.94,0.9735849056603774,47477,3,1,0,0,0,1
173300,Concordia College at Moorhead,46.862482,17758.816955684008,12850.184971098266,137.39499036608862,5653.556358381503,62131.36416184971,2076,0.7199576495500265,0.1738970588235294,27500,9300,0.84,1,17077,1,0,0,1,0,1
173328,Concordia University-Saint Paul,44.949759,12653.644165358452,5130.861329147044,NA,5413.368916797488,8564.587127158557,3822,0.6788732394366197,0.17071724955542383,23900,9900,0.68,1,15789,1,0,0,1,1,1
173452,Martin Luther College,44.30526,13819.159242761692,8382.824053452116,NA,5527.034521158129,15589.232739420935,898,0.9137055837563451,0.8388888888888889,16910,6680,0.88,1,7373,1,0,0,1,0,0
173647,Gustavus Adolphus College,44.323626,18443.08959276018,16129.382805429865,52.36787330316742,6572.834841628959,83119.19638009049,2210,0.7257172940247434,0.19985491476242292,49950,10700,0.88,1,38864,4,0,0,1,0,1
173665,Hamline University,44.966246,17401.753325272068,7793.153567110036,22.928657799274486,4330.490024183797,28110.048367593714,3308,0.764300022256844,0.13599301106581246,44428,10980,0.74,1,34288,4,0,0,1,1,1
173902,Macalester College,44.938565,23224.647567075943,19814.915870850386,886.3119599818099,10618.917689859027,350747.6198271942,2199,0.31262436435993807,0.21251768033946253,60288,13542,0.9,0.9898305084745763,46660,1,1,0,1,0,1
173920,Minnesota State University-Mankato,44.146712,6988.099749867354,7356.249526263928,233.0023497309179,2537.178806943076,4796.634578943379,13193,0.694796632518511,0.30846715328467156,17126,10198,0.79,0.7218831734960767,4012,1,0,0,0,1,1
174020,Metropolitan State University,44.957256,5240.308776640376,5875.314650109079,57.05655311293841,1406.6118476254405,948.1456620238295,5959,0.6661538461538462,0.3071593533487298,8281,NA,0.66,0.8817204301075269,6441,1,0,0,0,1,0
174066,University of Minnesota-Twin Cities,44.972851,15314.438353073887,17397.03666102651,19524.517992103778,3064.878736604625,78979.20252679074,44325,0.7323492549784153,0.2617607910249097,32096,10934,0.93,0.813206858810653,11128,1,0,0,0,1,1
174075,University of Minnesota-Crookston,47.802536,6030.6129210381005,6794.060187741579,312.7951408061844,2165.2440640530094,9790.74986195472,1811,0.4816053511705686,0.2916666666666667,10822,9462,0.64,0.9615384615384616,13984,1,0,0,0,0,1
174127,Minneapolis College of Art and Design,44.956988,21100.34109589041,14868.86301369863,NA,4200.0315068493155,76122.83287671233,730,0.6551724137931034,0.38995215311004783,41344,8380,0.68,1,27267,1,0,0,0,0,1
174233,University of Minnesota-Duluth,46.817126,9074.531754574811,7368.39221058812,2656.9879635972206,1897.184068891281,17884.0778941188,10219,0.7954214360041624,0.2654369440083726,17718,8796,0.79,0.8883888388838884,8745,1,0,0,0,1,1
