unitid,inst_name,latitude,longitude
180276,Helena College University of Montana,46.595384,-112.016035
180328,Little Big Horn College,45.603781,-107.455421
180373,Miles Community College,46.40526,-105.826524
180416,Montana Technological University,46.012868,-112.559511
180461,Montana State University,45.666726,-111.048812
180489,The University of Montana,46.859312,-113.982912
180522,Montana State University-Northern,48.54149,-109.687806
180595,Rocky Mountain College,45.796522,-108.554075
180647,Salish Kootenai College,47.598592,-114.111635
180692,The University of Montana-Western,45.208306,-112.639264
180717,Yellowstone Christian College,45.742342,-108.616865
180814,Bellevue University,41.150225,-95.91764
180832,Clarkson College,41.259165,-95.974847
180878,Bryan College of Health Sciences,40.796768,-96.651532
180902,Central Community College,40.889582,-98.372549
180948,Chadron State College,42.8199,-103.001615
180957,College of Hair Design-Downtown,40.811084,-96.705169
180984,Concordia University-Nebraska,40.914853,-97.089054
181002,Creighton University,41.265361,-95.947811
181020,Doane University,40.622952,-96.950932
181127,Hastings College,40.59025,-98.374403
181145,CHI Health School of Radiologic Technology,41.32206,-96.020431
181190,Joseph's College Cosmetology,40.815284,-96.626464
181215,University of Nebraska at Kearney,40.701452,-99.098699
181297,Nebraska Methodist College of Nursing & Allied Health,41.265973,-96.048511
181303,Metropolitan Community College Area,41.310451,-95.957829
181312,Mid-Plains Community College,41.110429,-100.748417
181330,Midland University,41.43674,-96.488008
181394,University of Nebraska at Omaha,41.258769,-96.008516
181419,Nebraska Indian Community College,42.11677,-96.35176
181428,University of Nebraska Medical Center,41.256312,-95.973966
181446,Nebraska Wesleyan University,40.839098,-96.64831
181464,University of Nebraska-Lincoln,40.817598,-96.700508
181491,Northeast Community College,42.048647,-97.396578
181534,Peru State College,40.474689,-95.732731
181543,Summit Christian College,41.829274,-103.675715
181604,College of Saint Mary,41.240028,-96.021425
181640,Southeast Community College Area,40.81079,-96.62818
181738,Union College,40.774778,-96.651095
181747,University of Nebraska-Central Administration System Office,40.827494,-96.665203
181765,Nebraska College of Technical Agriculture,40.635454,-100.510409
181783,Wayne State College,42.241556,-97.015122
181817,Western Nebraska Community College,41.875705,-103.64249
181853,York College,40.869526,-97.579352
181880,Academy of Hair Design-Las Vegas,36.15846,-115.210473
181941,Career College of Northern Nevada,39.540865,-119.719415
182005,College of Southern Nevada,36.158114,-115.233099
182148,Las Vegas College,36.067688,-115.275386
182281,University of Nevada-Las Vegas,36.106047,-115.138462
182290,University of Nevada-Reno,39.543642,-119.815377
182306,Great Basin College,40.84343,-115.767274
182458,Sierra Nevada University,39.244278,-119.939125
182500,Truckee Meadows Community College,39.571402,-119.796975
182519,Nevada System of Higher Education-System Office,39.551272,-119.812301
182564,Western Nevada College,39.186158,-119.79036
182634,Colby-Sawyer College,43.411663,-71.975805
182652,Continental Academie of Hair Design-Hudson,42.7768,-71.44515
182670,Dartmouth College,43.704115,-72.289949
182704,Empire Beauty School-Laconia,43.527157,-71.469612
182722,Empire Beauty School-Somersworth,43.23004,-70.881563
182795,Franklin Pierce University,42.78014,-72.058011
182829,University of New Hampshire-Franklin Pierce School of Law,43.207371,-71.545152
182892,Keene Beauty Academy,42.948977,-72.321097
182917,Magdalen College,43.314908,-71.834444
182953,Michael's School of Hair Design & Esthetics,42.957837,-71.476135
182980,New England College,43.176403,-71.822282
182999,New England School of Hair Design,43.627356,-72.321429
183026,Southern New Hampshire University,43.038922,-71.451842
183035,New Hampshire Institute for Therapeutic Arts,42.764338,-71.448163
183044,University of New Hampshire-Main Campus,43.135934,-70.932465
183062,Keene State College,42.926452,-72.279276
183071,University of New Hampshire at Manchester,42.987209,-71.468755
183080,Plymouth State University,43.759573,-71.690164
183099,NHTI-Concord's Community College,43.223621,-71.531979
183105,White Mountains Community College,44.503494,-71.158535
183114,River Valley Community College,43.399046,-72.333114
183123,Lakes Region Community College,43.507568,-71.462602
183132,Manchester Community College,43.019823,-71.483534
183141,Nashua Community College,42.794576,-71.523462
183150,Great Bay Community College,43.072093,-70.798969
183202,Paul Mitchell the School-Portsmouth,43.075732,-70.760159
183211,Rivier University,42.738676,-71.45626
183239,Saint Anselm College,42.986889,-71.503622
183248,St Joseph School of Nursing,42.750142,-71.478401
183257,Granite State College,43.19291,-71.527241
183275,Thomas More College of Liberal Arts,42.80683,-71.48437
183327,University System of New Hampshire System Office,43.212833,-71.494937
183488,Eastwick College-Hackensack,40.885847,-74.040491
183600,Assumption College for Sisters,40.905857,-74.490693
183655,Atlantic Cape Community College,39.462081,-74.680019
183725,Fortis Institute-Wayne,40.885499,-74.255794
183743,Bergen Community College,40.951782,-74.088804
183789,Berkeley College-Woodland Park,40.898587,-74.189483
183804,Beth Medrash Govoha,40.095672,-74.221328
183822,Bloomfield College,40.795105,-74.194309
183859,Brookdale Community College,40.324906,-74.132746
183877,Rowan College at Burlington County,39.972205,-74.894464
183910,Caldwell University,40.832753,-74.272571
183938,Camden County College,39.784874,-75.038381
183974,Centenary University,40.84764,-74.833644
183983,Adult and Continuing Education-BCTS,40.900877,-74.035045
184056,Lincoln Technical Institute-Iselin,40.55934,-74.309058
184092,American Institute-Clifton,40.873516,-74.130158
184180,County College of Morris,40.859141,-74.579873
184205,Rowan College South Jersey Cumberland Campus,39.440537,-75.057829
184278,Divers Academy International,39.747926,-75.000877
184348,Drew University,40.761829,-74.424584
184427,Lincoln Technical Institute-South Plainfield,40.551078,-74.420989
184481,Essex County College,40.738444,-74.178234
184506,Empire Beauty School-Union,40.684576,-74.238364
184603,Fairleigh Dickinson University-Metropolitan Campus,40.897209,-74.028986
184612,Felician University,40.867272,-74.096452
184694,Fairleigh Dickinson University-Florham Campus,40.774498,-74.432121
184746,Hohokus School of Trade and Technical Sciences,40.909377,-74.152581
184773,Georgian Court University,40.099617,-74.228186
184782,Rowan University,39.709108,-75.119119
184791,Rowan College of South Jersey Gloucester Campus,39.781339,-75.121269
184816,Empire Beauty School-Cherry Hill,39.941469,-75.017823
184959,Eastwick College-Ramsey,41.057866,-74.131486
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,40.874956,-73.948887
184995,Hudson County Community College,40.7303,-74.062903
185129,New Jersey City University,40.709937,-74.08727
185174,Joe Kubert School of Cartoon and Graphic Art,40.887315,-74.552663
185262,Kean University,40.677981,-74.233503
185396,Lincoln Technical Institute-Union,40.706359,-74.274929
185466,Rizzieri Aveda School for Beauty and Wellness,39.851767,-74.999788
185509,Mercer County Community College,40.254398,-74.650719
185536,Middlesex College,40.504728,-74.366544
185572,Monmouth University,40.280066,-74.006447
185590,Montclair State University,40.860414,-74.198141
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,40.605982,-74.404293
185721,Eastwick College-Nutley,40.810742,-74.144192
185758,New Brunswick Theological Seminary,40.501314,-74.449368
185767,Robert Fiance Beauty Schools-West New York,40.786079,-74.018286
185828,New Jersey Institute of Technology,40.741997,-74.177113
185873,Ocean County College,40.007809,-74.16549
185970,P B Cosmetology Education Center,39.898805,-75.126308
186016,Parisian Beauty School,40.889745,-74.041163
186034,Passaic County Community College,40.918449,-74.168778
186052,Pennco Tech-Blackwood,39.807941,-75.061659
186122,Princeton Theological Seminary,40.345849,-74.66645
186131,Princeton University,40.348732,-74.659365
186186,Rabbinical College of America,40.805705,-74.49878
186201,Ramapo College of New Jersey,41.080942,-74.174086
186274,Robert Fiance Beauty Schools,26.513629,-80.060233
186283,Rider University,40.278796,-74.737833
186371,Rutgers University-Camden,39.948064,-75.12224
186380,Rutgers University-New Brunswick,40.498769,-74.446251
186399,Rutgers University-Newark,40.739122,-74.175809
186405,St Francis Medical Center-School of Radiologic Technology,40.216592,-74.741869
186423,Saint Francis Medical Center School of Nursing,40.216523,-74.74186
186432,Saint Peter's University,40.727105,-74.071541
186469,Salem Community College,39.698756,-75.47013
186584,Seton Hall University,40.742336,-74.246027
186593,Shore Beauty School,39.433238,-74.613498
186618,Saint Elizabeth University,40.78182,-74.438221
186645,Raritan Valley Community College,40.609681,-74.688127
186867,Stevens Institute of Technology,40.744776,-74.025334
186876,Stockton University,39.492036,-74.531087
186900,Talmudical Academy-New Jersey,40.217456,-74.250167
187000,Aviation Institute of Maintenance-Teterboro,40.841265,-74.071874
187046,Thomas Edison State University,40.220487,-74.768562
187134,The College of New Jersey,40.268651,-74.778791
187198,Union County College,40.668595,-74.319138
187444,William Paterson University of New Jersey,40.945255,-74.200248
187505,Olympian Academy of Cosmetology,32.900199,-105.949398
187532,Central New Mexico Community College,35.071878,-106.628861
187596,Navajo Technical University,35.687431,-108.149392
187620,New Mexico State University-Dona Ana,32.354486,-106.737172
187639,Clovis Community College,34.402483,-103.165886
187648,Eastern New Mexico University-Main Campus,34.175592,-103.34819
187666,Eastern New Mexico University-Roswell Campus,33.313167,-104.525718
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35.586563,-106.010015
187897,New Mexico Highlands University,35.596233,-105.219197
187903,New Mexico Junior College,32.757808,-103.182896
187912,New Mexico Military Institute,33.409617,-104.524448
187958,University of New Mexico-Gallup Campus,35.502662,-108.72725199999999
187967,New Mexico Institute of Mining and Technology,34.067041,-106.905211
187976,University of New Mexico-Los Alamos Campus,35.886153,-106.319557
187985,University of New Mexico-Main Campus,35.083868,-106.620155
187994,New Mexico State University-Alamogordo,32.92033,-105.926241
188003,Southeast New Mexico College,32.442028,-104.265536
188021,New Mexico State University-Grants,35.165965,-107.843638
188030,New Mexico State University-Main Campus,32.281568,-106.752069
188049,University of New Mexico-Valencia County Campus,34.728683,-106.705371
188058,Northern New Mexico College,36.004073,-106.084395
188100,San Juan College,36.770446,-108.169468
188137,Santa Fe Community College,35.605871,-105.998054
188182,University of the Southwest,32.775496,-103.186948
188207,Southwestern College,35.636241,-106.052585
188216,Southwestern Indian Polytechnic Institute,35.176084,-106.664475
188225,University of New Mexico-Taos Campus,36.348861,-105.651709
188261,Mesalands Community College,35.170332,-103.736303
188289,Vogue College of Cosmetology-Santa Fe,35.659082,-105.981816
188304,Western New Mexico University,32.7767,-108.283284
188340,Vaughn College of Aeronautics and Technology,40.768348,-73.881721
188429,Adelphi University,40.721439,-73.653321
188438,SUNY Adirondack,43.351839,-73.654813
188517,Bryant & Stratton College-Albany,42.698125,-73.809977
188526,Albany College of Pharmacy and Health Sciences,42.650371,-73.779063
188535,Albany Law School,42.651818,-73.777495
188580,Albany Medical College,42.65382,-73.777289
188641,Alfred University,42.254476,-77.788106
188650,Allen School-Brooklyn,40.693797000000004,-73.991546
188669,The Ailey School,40.766921,-73.986891
188678,American Academy of Dramatic Arts-New York,40.745545,-73.984843
188687,American Academy McAllister Institute of Funeral Service,40.757105,-73.986466
188696,Joffrey Ballet School,40.734545,-73.998566
188854,American Musical and Dramatic Academy,40.772275,-73.987549
188890,Apex Technical School,40.75043,-73.941511
188915,Arnot Ogden Medical Center,42.101171,-76.828062
188942,Associated Beth Rivkah Schools,40.665544,-73.950704
189015,Bank Street College of Education,40.805604,-73.966643
189088,Bard College,42.020386,-73.909927
189097,Barnard College,40.810098000000004,-73.963346
189219,Berk Trade and Business School,40.745021,-73.930982
189228,Berkeley College-New York,40.753986,-73.979458
189255,Berkowits School of Electrolysis,40.709736,-73.845213
189273,Beth Hamedrash Shaarei Yosher Institute,40.635444,-73.981202
