unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad,longitude,.pred_cluster
153658,University of Iowa,41.661935,16299.068852459017,15575.633383010432,15277.272727272728,1638.9344262295083,55903.72339791356,0.8620843362752965,0.23376421923474663,30319,11780,0.88,0.8148400272294077,5932,1,0,0,0,1,1,-91.536425,1
153825,Loras College,42.503908,12892.27167235495,6713.59180887372,492.17883959044366,6368.872354948806,27067.83071672355,0.7195589645254075,0.1972018654230513,33500,8760,0.79,1,25313,1,0,0,1,0,1,-90.679023,2
153834,Luther College,43.312304,15485.592339261286,14010.441404468764,292.9138166894665,6003.364797081624,76308.09302325582,0.7607214428857716,0.2339304531085353,46130,10360,0.77,1,35037,4,0,0,1,0,1,-91.802809,2
153861,Maharishi International University,41.017781,9413.449564134497,6356.164383561644,233.49937733499377,1412.2042341220424,4860.523038605231,0.9482758620689656,0.6909090909090909,16000,7400,0.47,0.9285714285714286,10912,1,0,0,0,1,1,-91.967306,1
153977,Mercy College of Health Sciences,41.594559,18695.44235924933,9360.92761394102,NA,2414.789544235925,9562.20107238606,0.9696969696969696,0.3984375,19754,NA,0.62,1,7551,1,0,0,1,0,0,-93.626238,3
154004,Morningside University,42.473891,10758.637037037037,6205.679012345679,NA,3848.53975308642,23236.355555555558,0.7380006114338122,0.15327257663628832,33760,10410,0.69,1,25002,1,0,0,1,0,1,-96.359464,2
154013,Mount Mercy University,42.001931,13706.104166666666,6609.05078125,NA,4275.49609375,19279.229166666668,0.8098591549295775,0.2144927536231884,35540,10428,0.8,1,27856,4,0,0,1,0,1,-91.650991,2
154095,University of Northern Iowa,42.514923,6706.91641172407,9884.45277805191,286.6605151485246,1183.6357445968615,12147.469850981941,0.8579212070410729,0.3793356130923302,18480,9160,0.86,0.8862199747155499,6555,1,0,0,0,0,1,-92.459703,1
154101,Northwestern College,42.999007,11692.431355932204,8775.02966101695,NA,5399.566949152542,45541.7186440678,0.8302047781569966,0.27543679342240496,33350,10000,0.79,1,24490,1,0,0,1,0,1,-96.058772,2
154235,Saint Ambrose University,41.54065,19581.609737542796,10611.120578166605,NA,4061.3012552301257,60185.31152529479,0.7240948813982522,0.17,33290,11638,0.83,1,24748,1,0,0,1,1,1,-90.579854,2
154350,Simpson College,41.365503,14276.421864951768,9805.619292604502,NA,6152.147266881029,55915.00964630225,0.9082706766917292,0.2367549668874172,43124,9654,0.77,1,34765,4,0,0,1,0,1,-93.563471,2
154493,Upper Iowa University,42.838283,9677.218005295676,5190.446601941748,NA,2230.656884377758,4070.719329214475,0.6491935483870968,0.2484472049689441,32589,9410,0.74,1,22825,1,0,0,0,0,1,-91.799543,1
154527,Wartburg College,42.7277,15456.697763578277,9473.808306709265,NA,7829.569329073483,49034.02939297124,0.8275347912524851,0.12402402402402404,45200,9990,0.82,0.9845201238390092,36959,4,0,0,1,0,1,-92.483387,2
154590,William Penn University,41.310111,9787.497584541064,5090.882447665056,NA,5142.969404186795,6382.041867954911,0.5767844268204758,0.41875,27200,7256,0.61,1,17625,1,0,0,1,0,0,-92.647095,3
154688,Baker University,38.778712,11992.888260254596,6335.175388967468,NA,4351.974540311174,18176.56199905705,0.9905808477237048,0.347068145800317,31000,9330,0.79,1,24267,1,0,0,1,1,1,-95.187346,2
154712,Benedictine College,39.572646,12401.82868330886,7517.821830641214,2.2187958883994128,2917.3411649535,12843.175721977484,0.9849706744868036,0.22701898027540007,31830,12250,0.84,1,22610,1,0,0,1,0,1,-95.111473,2
154721,Bethany College,38.580598,1770.5020920502093,5162.7531380753135,NA,6170.104602510461,6916.912133891214,0.718690521507423,0.13559322033898305,29200,12975,0.5,1,21212,4,1,0,1,0,1,-97.67367,2
154749,Bethel College-North Newton,38.075169,12677.652525252524,7695.987878787879,NA,9040.60404040404,38262.58585858586,0.7060240963855422,0.25597269624573377,30924,9810,0.7,1,21644,1,0,0,1,0,1,-97.343256,2
155025,Emporia State University,38.414784,7026.895905479732,7583.940517416989,180.6901609289061,1614.879812589122,15712.809940924832,0.8837209302325582,0.3835725677830941,13195,9534,0.78,0.9256965944272446,4626,1,0,0,0,1,1,-96.179021,1
155061,Fort Hays State University,38.872156,6262.855089820359,5089.411976047904,111.44441117764472,1257.14500998004,9809.764471057884,0.9033550325488232,0.529379157427938,14580,8414,0.78,0.9016393442622952,5502,1,0,0,0,0,1,-99.342503,1
155070,Barclay College,37.62012,17913.530805687205,6180.658767772512,NA,2664.5687203791467,31534.76303317536,0.5414847161572053,0.14516129032258066,18000,10440,0.79,1,8367,1,0,0,1,0,1,-99.105351,2
155089,Friends University,37.678459,13100.14,5907.844285714285,NA,5234.135,37021.21428571428,0.5766703176341731,0.26875593542260207,30264,7494,0.67,0.9957446808510638,21762,1,0,0,0,0,1,-97.367048,2
155317,University of Kansas,38.958549,13921.67641893339,21032.046262582997,13416.607410580424,1929.75986292568,75638.48704219318,0.924975450081833,0.29152806284945854,26960,9900,0.86,0.875,6458,1,0,0,0,1,1,-95.247567,1
155335,Newman University,37.672643,8993.8,5069.357209302326,NA,2869.426046511628,8482.733023255814,0.7165467625899281,0.30120481927710846,32400,9644,0.72,1,25980,1,0,0,1,1,1,-97.37768,2
155399,Kansas State University,39.188648,12460.90166917997,12476.777078675055,10987.15043419479,2139.0326036087567,28031.93344079871,0.9561189167175728,0.3032690874241295,25560,10100,0.87,0.9160377358490566,7062,1,0,0,0,1,1,-96.581077,1
155414,Kansas Wesleyan University,38.813795,12671.43068640646,5893.28129205922,NA,6790.664872139973,36480.05921938089,0.6764367816091954,0.21580288870008496,31020,10300,0.64,0.9953051643192488,22087,1,0,0,1,0,0,-97.607973,3
155496,Manhattan Christian College,39.184806,11837.497797356828,4551.973568281938,NA,6173.726872246696,13531.44052863436,0.47863247863247865,0.75,16680,9550,0.51,1,8637,1,0,0,1,0,0,-96.579383000000007,3
155511,McPherson College,38.371422,10930.373751783169,8311.094151212554,NA,7214.912981455064,67467.30955777461,0.8461538461538461,0.3622994652406417,31396,9718,0.66,1,22666,4,0,0,1,0,1,-97.642996,2
155520,MidAmerica Nazarene University,38.875615,12366.257206208424,6213.562638580931,0.24778270509977823,2751.441796008869,6532.047117516629,0.6465201465201466,0.29461756373937675,33090,9562,0.6,1,22980,1,0,0,1,0,1,-94.781635,2
155627,Ottawa University-Ottawa,38.603173,51836.211800302575,13474.320726172466,NA,22665.28139183056,24436.465960665657,0.6657060518731989,0.16666666666666666,33380,11934,0.6,1,22643,1,0,0,1,0,1,-95.264187,4
155681,Pittsburg State University,37.392071,5394.790139064476,6670.002528445007,372.1643489254109,1726.956068268015,13149.72819216182,0.9363718411552346,0.3913253012048193,17180,8196,0.74,0.997991967871486,3630,1,0,0,0,0,1,-94.702473,1
155812,University of Saint Mary,39.279396,16295.31784386617,9973.802973977696,NA,4733.554832713755,13371.702602230484,0.8094182825484765,0.16563997262149213,30580,8585,0.66,1,22153,1,0,0,1,1,1,-94.906743,2
155900,Southwestern College,37.248608,12549.619574468084,7281.785531914894,NA,4464.612765957447,22748.292765957445,0.6913303437967115,0.2205405405405405,34750,8930,0.53,1,24321,1,0,0,1,1,1,-96.975405,2
155937,Sterling College,38.219937,10938.636200716846,6373.745519713261,NA,6601.120071684588,41421.70609318996,0.473970473970474,0.16885245901639345,27000,8936,0.58,1,19921,4,0,0,0,0,1,-98.208644,2
155973,Tabor College,38.348606,9943.387345679012,5456.324074074074,NA,7465.398148148148,15744.683641975307,0.5447214076246334,0.24629878869448185,33400,9300,0.5,1,24106,4,0,0,1,0,1,-97.200949,2
156125,Wichita State University,37.718882,8800.643366371067,7756.915319074944,5939.43140323422,3152.3877586506696,22982.003825421667,0.910574681113702,0.27323392077120046,16208,12610,0.71,0.8875878220140515,7665,1,0,0,0,1,1,-97.292361,1
156189,Alice Lloyd College,37.335087,8646.743833017077,5514.941176470588,NA,4229.193548387097,82219.0284629981,0.3581878244454932,0.26745718050065875,12000,7390,0.65,1,10946,1,0,0,0,0,1,-82.875068,1
156213,Asbury University,37.862029,14491.315170278638,9817.748606811145,NA,3938.895975232198,30412.75789473684,0.7744227353463587,0.301605504587156,32084,8340,0.81,1,23914,1,0,0,0,0,1,-84.662606,2
156286,Bellarmine University,38.219279,19422.61126849229,11916.658482845452,NA,5725.915643689014,21046.42492917847,0.8550141911069064,0.1640387275242047,42970,9420,0.84,1,35849,1,0,0,1,1,1,-85.704997,2
156295,Berea College,37.57202,2570.7329512893984,16327.188538681949,NA,6652.699713467049,683139.3008595989,0.33006912442396313,0.5898778359511344,42900,7484,0.87,1,51795,1,0,0,0,0,1,-84.292893,4
156356,Brescia University,37.769041,11190.939975990395,7208.876350540216,NA,4522.87274909964,16222.6818727491,0.53125,0.12054001928640308,26000,10204,0.71,1,23845,1,0,0,1,0,1,-87.111639,2
156408,Centre College,37.645709,19278.528901734106,18894.083815028906,NA,8673.856213872832,233821.7803468208,0.6797818465134398,0.2160458452722063,46000,11600,0.89,1,38676,4,0,0,1,0,1,-84.779392,4
156541,University of the Cumberlands,36.737048,9038.18241976398,3386.4197639792656,NA,1126.4224109407742,9470.609462887394,0.8502526412494258,0.331172339276067,9875,9300,0.66,0.9978813559322034,10443,1,0,0,1,1,1,-84.161646,1
156620,Eastern Kentucky University,37.740845,6940.601440576231,8312.598289315727,84.29269207683073,1808.4555822328928,5159.953181272509,0.9834505585436492,0.34960033655868744,19724,9410,0.79,0.9965635738831616,11070,1,0,0,0,0,1,-84.300796,1
156745,Georgetown College,38.207615,10361.651263537906,6352.605776173285,NA,5060.483032490974,30111.503249097477,0.7452966714905933,0.233495145631068,40210,10990,0.71,1,40934,1,0,0,1,0,1,-84.553767,2
157030,Kentucky Mountain Bible College,37.603443,7355.876923076923,2952.692307692308,NA,230.2,54122.21538461538,0.4821428571428572,0.5185185185185185,8850,5190,1,1,7123,1,0,0,1,0,0,-83.438765,3
157058,Kentucky State University,38.201427,7777.28407557355,7690.535087719299,6773.237516869096,5655.744264507423,11966.628879892038,0.9323497661029148,0.18371285218062525,11550,6690,0.78,1,9604,1,0,0,0,0,1,-84.855402,1
157076,Kentucky Wesleyan College,37.744489,11204.71168437026,5275.312594840668,NA,7635.889226100152,55777.10470409712,0.6722997795738428,0.22295081967213115,28400,10850,0.66,0.994535519125683,17910,1,0,0,1,0,1,-87.119658,2
157085,University of Kentucky,38.038911,14048.5413287458,13816.177603014665,12751.130498894076,1922.907184402392,54662.50118784304,0.9401244526388568,0.23146695430476563,30245,14000,0.86,0.9853971962616822,14307,1,0,0,0,1,1,-84.504747,1
157100,Kentucky Christian University,38.338805,9015.339047619049,4732.899047619047,NA,2917.527619047619,12055.226666666667,0.5768217734855136,0.3074581430745814,21530,8840,0.6,1,14740,1,0,0,1,0,0,-82.945561,3
157289,University of Louisville,38.216862,13169.867813654811,17862.72490458593,9326.528139577147,2105.833888653299,43151.08596353063,0.7469427369783241,0.23345460845460844,28520,9852,0.81,0.9948497854077252,11318,1,0,0,0,1,1,-85.760412,1
157377,Midway University,38.146126,12130.036097560976,5606.59512195122,NA,4094.4058536585367,28710.47804878049,0.7774451097804391,0.3042362002567394,24500,8600,0.67,1,18614,1,0,0,1,0,1,-84.678142,2
157386,Morehead State University,38.186768,4984.624490904154,7213.61933206625,296.634808579962,2854.494705403204,5686.274232962259,0.8982952903785033,0.1904149244129945,13726,10040,0.76,0.9867310012062728,10825,1,0,0,0,0,1,-83.434021,1
157401,Murray State University,36.612419,8606.88094937508,8800.117409418002,430.9885115515718,2851.295795985355,10901.649791692967,0.851596675415573,0.1791447283934763,17316,9868,0.81,0.98371335504886,10569,1,0,0,0,0,1,-88.323629,1
157447,Northern Kentucky University,39.029714,9338.524590163934,8900.455373406194,170.21857923497268,3345.6284153005463,9587.613843351548,0.8029230073828537,0.3171326702946144,20064,11454,0.75,0.9984375,12812,1,0,0,0,1,1,-84.463483,1
157748,The Southern Baptist Theological Seminary,38.248216,8798.0531102219,4892.405238268461,NA,2599.5249181520558,31490.89850854856,0.8028169014084507,0.6771929824561403,11400,7450,0.82,NA,NA,1,0,0,1,1,0,-85.687649,3
157757,Spalding University,38.242407,17152.819635962493,8608.631549917263,146.97407611693325,2703.827909542196,11692.637617209046,0.897841726618705,0.16666666666666666,26400,8266,0.66,1,17327,1,0,0,1,1,1,-85.757725,2
157809,Thomas More University,39.022963,12762.363636363636,5706.912478825522,NA,4597.499153020892,13842.303783173347,0.9643255295429208,0.15067437379576107,33060,9688,0.68,1,28067,1,0,0,1,0,1,-84.568923,2
157818,Transylvania University,38.052983,15271.499127399651,9852.331588132634,49.41884816753927,7163.024432809773,152396.6212914485,0.9196811771919068,0.19266666666666668,40800,12200,0.79,1,33281,4,0,0,1,0,1,-84.493202,2
157863,Union College,36.870875,9585.424962852898,3675.30014858841,NA,3811.076523031204,16836.79940564636,0.5643153526970954,0.3431372549019608,27119,6700,0.62,0.68,16680,1,0,0,1,0,1,-83.888477,2
157951,Western Kentucky University,36.985035,8563.709840578782,9109.61649273321,573.138421153723,2717.6618221397016,1039.64415135412,0.9848380427291524,0.3963610916724983,27000,10708,0.77,0.9970436067997044,10882,1,0,0,0,0,1,-86.456828,1
158477,Centenary College of Louisiana,32.483335,12393.198387096774,11495.804838709675,NA,9258.93064516129,213612.1935483871,0.6312785388127854,0.2423146473779385,38060,13940,0.76,1,34470,1,0,0,1,0,1,-93.730834,2
158802,Dillard University,29.996587,12150.821651090342,10727.770249221185,NA,4495.926791277258,75495.7507788162,0.5521978021978022,0.09540532630962834,17410,10466,0.7,0.9900662251655628,14403,1,0,0,1,0,1,-90.06464,2
159009,Grambling State University,32.523797,5018.361240968976,3987.678283042924,247.5135996600085,1243.9079898002549,1539.912664683383,0.31136008337675875,0.3138075313807531,5140,10990,0.77,1,8504,1,0,0,0,1,1,-92.713245,1
159382,Louisiana State University-Alexandria,31.178616,5587.139849026619,5657.573301549463,6.157727453317442,1042.615812475169,7413.18077075884,0.5828607435412728,0.22162162162162163,4984,9500,0.6,0.961764705882353,7641,1,0,0,0,0,0,-92.414409,3
159391,Louisiana State University and Agricultural & Mechanical College,30.414986,12601.586470348257,13176.010458776842,9641.84326669881,1354.3441011756852,20705.534547342653,0.7085965919969366,0.27193422627089203,8038,13154,0.86,0.9822380106571936,14561,1,0,0,0,1,1,-91.178921,1
159416,Louisiana State University-Shreveport,32.428465,7690.344859596194,6575.298213042469,162.23764214434902,889.8584358319796,6106.0338825713625,0.9073446327683616,0.38107098381070986,5656,8783,0.62,0.9390243902439024,10403,1,0,0,0,1,1,-93.70561,1
159568,Louisiana College,31.324528,10242.611711711712,6927.792792792793,NA,4584.192792792793,34131.13873873874,0.7608926673751328,0.3631284916201117,17850,6300,0.61,0.9894179894179894,12820,1,0,0,1,0,1,-92.425973,2
159647,Louisiana Tech University,32.528297,11581.5848606765,8180.342124869617,3680.5489494859194,1095.015347936224,10730.800178810909,0.6583376488865873,0.367944936086529,13142,9210,0.81,0.9792682926829268,11619,2,0,0,0,1,1,-92.649963,1
159656,Loyola University New Orleans,29.936141,18292.41877256318,15109.944207417131,314.735805710535,4522.152937315393,74881.52280932064,0.7826961770623743,0.15904027420736933,41698,13992,0.83,1,38332,1,0,0,1,0,1,-90.120417,4
159717,McNeese State University,30.178187,6332.998038919897,4553.119324181626,60.83149796349374,844.5077688942525,3024.6987479257805,0.6875721431319738,0.5707890318970341,13185,9344,0.72,0.9232704402515725,9587,1,0,0,0,0,1,-93.217222,1
159939,University of New Orleans,30.027704,8860.72865035517,6287.533385951066,1625.077190213102,1419.255722178374,3492.847987371744,0.8057873246937689,0.2535800837188808,10926,11496,0.7,0.9708333333333332,10880,1,0,0,0,1,1,-90.067142,1
159966,Nicholls State University,29.794486,6515.2133712660025,6028.287695590328,259.1317567567568,1412.0385846372687,1523.532894736842,0.97185048454084,0.4548907882241216,6015,10408,0.75,0.919561243144424,8631,1,0,0,0,0,1,-90.801571,1
159993,University of Louisiana at Monroe,32.527748,8516.989684644857,7060.887120542293,1129.4770114942528,1612.4515178308282,4627.455643972885,0.6988877654196157,0.3298611111111111,17888,9390,0.74,0.9637155297532656,10840,1,0,0,0,1,1,-92.07374,1
160038,Northwestern State University of Louisiana,31.750666,6183.719652500587,5144.257337403146,24.552242310401503,1048.5536510918057,1979.4144165297016,0.9628143392188336,0.36093359266462893,15968,9929,0.76,0.9200887902330744,8410,1,0,0,0,1,1,-93.097797,1
160065,University of Holy Cross,29.912003,14993.188453159042,8363.165577342048,NA,1309.9117647058824,33307.63834422658,0.75,0.06161616161616162,14160,8957,0.67,1,8179,1,0,0,1,1,0,-89.99445,3
160074,Franciscan Missionaries of Our Lady University,30.401379,18027.922233300094,9868.470588235294,611.0658025922233,3262,12419.453639082752,0.5452793834296724,0.36395759717314485,13812,NA,0.8,0.9761904761904762,9819,1,0,0,1,0,0,-91.110587,3
160612,Southeastern Louisiana University,30.514652,6391.855345911949,5957.012578616353,146.04070580013976,1038.2579489867226,1571.7779524807827,0.9893503727369544,0.40007176175098674,18255,9430,0.72,0.9197465681098204,9397,1,0,0,0,1,1,-90.468676,1
160621,Southern University and A & M College,30.524558,6277.21522641169,5833.965722532925,1171.218654158398,1406.0270611582175,1697.6200613386252,0.5888200210501696,0.3213505461767627,4973,9366,0.6,0.919378698224852,6782,1,0,0,0,1,1,-91.190105,1
160630,Southern University at New Orleans,30.026162,4812.513579049467,4796.66731328807,220.2521823472357,1794.9185257032009,1460.6818622696412,0.7928679817905918,0.10622009569377992,13384,9040,0.42,1,2687,1,0,0,0,0,0,-90.044912,3
160658,University of Louisiana at Lafayette,30.212191,9621.299390082206,7344.691063378415,3885.695836648104,1213.8963139750729,10154.082206311325,0.7834566240753195,0.330226854690374,19135,11784,0.79,0.9278350515463918,9949,1,0,0,0,1,1,-92.020165,1
