unitid,inst_name,color
175041,Saint Paul College,#7ED84B
175078,Southwest Minnesota State University,#7ED84B
175120,Summit Academy Opportunities Industrialization Center,#7ED84B
175139,United Theological Seminary of the Twin Cities,#7ED84B
175157,Vermilion Community College,#7ED84B
175227,Dunwoody College of Technology,#7DD84B
175236,Ridgewater College,#7DD84B
175263,Minnesota State College Southeast,#7DD84B
175272,Winona State University,#7DD84B
175281,Mitchell Hamline School of Law,#7DD84B
175315,Century College,#7DD84B
175342,Alcorn State University,#7DD84B
175421,Belhaven University,#7CD84B
175430,Blue Mountain College,#7CD84B
175494,Chris Beauty College,#7CD84B
175519,Coahoma Community College,#7CD84B
175573,Copiah-Lincoln Community College,#7CD84B
175607,Delta Beauty College,#7CD84B
175616,Delta State University,#7CD84B
175643,East Central Community College,#7CD84B
175652,East Mississippi Community College,#7BD84B
175698,Fosters Cosmetology College,#7BD84B
175722,Academy of Hair Design-Grenada,#7BD84B
175786,Hinds Community College,#7BD84B
175810,Holmes Community College,#7BD84B
175829,Itawamba Community College,#7BD84B
175856,Jackson State University,#7BD84B
175883,Jones County Junior College,#7AD84B
175935,Meridian Community College,#7AD84B
175980,Millsaps College,#7AD84B
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,#7AD84B
176008,Mississippi Delta Community College,#7AD84B
176017,University of Mississippi,#7AD84B
176035,Mississippi University for Women,#7AD84B
176044,Mississippi Valley State University,#7AD84B
176053,Mississippi College,#79D84B
176062,Hatfield's Mississippi College of Beauty Culture,#79D84B
176071,Mississippi Gulf Coast Community College,#79D84B
176080,Mississippi State University,#79D84B
176169,Northeast Mississippi Community College,#79D84B
176178,Northwest Mississippi Community College,#79D84B
176239,Pearl River Community College,#79D84B
176318,Rust College,#78D84B
176336,Southeastern Baptist College,#78D84B
176354,Southwest Mississippi Community College,#78D84B
176372,University of Southern Mississippi,#78D84B
176390,Magnolia College of Cosmetology,#78D84B
176406,Tougaloo College,#78D84B
176433,Vaughn Beauty College,#78D84B
176451,Wesley Biblical Seminary,#77D84B
176479,William Carey University,#77D84B
176600,Aquinas Institute of Theology,#77D84B
176628,Avila University,#77D84B
176664,Baptist Bible College,#77D84B
176716,House of Heavilin Beauty College-Blue Springs,#77D84B
176770,Cox College,#77D84B
176789,Calvary University,#77D84B
176798,Cape Girardeau Career and Technology Center,#76D84B
176910,Central Christian College of the Bible,#76D84B
176947,Central Methodist University-College of Liberal Arts and Sciences,#76D84B
176965,University of Central Missouri,#76D84B
176983,Grand River Technical School,#76D84B
177038,Cleveland University-Kansas City,#76D84B
177065,Columbia College,#76D84B
177083,Conception Seminary College,#75D84B
177092,Concordia Seminary,#75D84B
177117,Cottey College,#75D84B
177126,Covenant Theological Seminary,#75D84B
177135,Crowder College,#75D84B
177144,Culver-Stockton College,#75D84B
177214,Drury University,#75D84B
177250,East Central College,#75D84B
177278,Eden Theological Seminary,#74D84B
177302,Pinnacle Career Institute,#74D84B
177339,Evangel University,#74D84B
177418,Fontbonne University,#74D84B
177436,Four Rivers Career Center,#74D84B
177472,Ozarks Technical Community College,#74D84B
177542,Hannibal-LaGrange University,#74D84B
177551,Harris-Stowe State University,#73D84B
177588,House of Heavilin Beauty College-Kansas City,#73D84B
177603,Summit Salon Academy Kansas City,#73D84B
177676,Jefferson College,#73D84B
177685,Paul Mitchell the School-Missouri Columbia,#73D84B
177719,Barnes-Jewish College Goldfarb School of Nursing,#73D84B
177746,Kansas City Art Institute,#73D84B
177816,Kenrick Glennon Seminary,#73D84B
177834,A T Still University of Health Sciences,#72D84B
177870,Lake Career and Technical Center,#72D84B
177931,Lex La-Ray Technical Center,#72D84B
177940,Lincoln University,#72D84B
177968,Lindenwood University,#72D84B
177977,State Technical College of Missouri,#72D84B
177986,Logan University,#72D84B
177995,Metropolitan Community College-Kansas City,#71D84B
178004,Lutheran School of Nursing,#71D84B
178059,Maryville University of Saint Louis,#71D84B
178077,Missouri College of Cosmetology and Esthetics,#71D84B
178183,Midwest Institute,#71D84B
178208,Midwestern Baptist Theological Seminary,#71D84B
178217,Mineral Area College,#71D84B
178244,Missouri Baptist University,#71D84B
178341,Missouri Southern State University,#70D84B
178369,Missouri Valley College,#70D84B
178387,Missouri Western State University,#70D84B
178396,University of Missouri-Columbia,#70D84B
178402,University of Missouri-Kansas City,#70D84B
178411,Missouri University of Science and Technology,#70D84B
178420,University of Missouri-St Louis,#70D84B
178439,University of Missouri-System Office,#6FD84B
178448,Moberly Area Community College,#6FD84B
178518,Nazarene Theological Seminary,#6FD84B
178527,Neosho Beauty College,#6FD84B
178615,Truman State University,#6FD84B
178624,Northwest Missouri State University,#6FD84B
178679,Ozark Christian College,#6FD84B
178697,College of the Ozarks,#6ED84B
178721,Park University,#6ED84B
178767,Stevens-The Institute of Business & Arts,#6ED84B
178828,Poplar Bluff Technical Career Center,#6ED84B
178891,Ranken Technical College,#6ED84B
178989,Research College of Nursing,#6ED84B
179043,Rockhurst University,#6ED84B
179052,Rolla Technical Institute/Center,#6ED84B
179159,Saint Louis University,#6DD84B
179195,Salem College of Hairstyling,#6DD84B
179229,American College of Hair Design Inc,#6DD84B
179256,Saint Louis Christian College,#6DD84B
179265,University of Health Sciences and Pharmacy in St. Louis,#6DD84B
179308,Saint Louis Community College,#6DD84B
179317,Saint Paul School of Theology,#6DD84B
179326,Southwest Baptist University,#6CD84B
179344,Missouri State University-West Plains,#6CD84B
179511,St Louis College of Health Careers-St Louis,#6CD84B
179539,State Fair Community College,#6CD84B
179548,Stephens College,#6CD84B
179557,Southeast Missouri State University,#6CD84B
179566,Missouri State University-Springfield,#6CD84B
179645,Three Rivers College,#6CD84B
179715,North Central Missouri College,#6BD84B
179812,Kansas City University,#6BD84B
179867,Washington University in St Louis,#6BD84B
179894,Webster University,#6BD84B
179946,Westminster College,#6BD84B
179955,William Jewell College,#6BD84B
179964,William Woods University,#6BD84B
179991,Academy of Cosmetology Inc,#6AD84B
180054,Blackfeet Community College,#6AD84B
180063,Butte Academy of Beauty Culture,#6AD84B
180081,Highlands College of Montana Tech,#6AD84B
180090,Crevier's Academy of Cosmetology Arts,#6AD84B
180106,Carroll College,#6AD84B
180151,Dawson Community College,#6AD84B
180160,Chief Dull Knife College,#6AD84B
180179,Montana State University Billings,#69D84B
180197,Flathead Valley Community College,#69D84B
180203,Aaniiih Nakoda College,#69D84B
180212,Fort Peck Community College,#69D84B
180249,Great Falls College Montana State University,#69D84B
180258,University of Providence,#69D84B
180276,Helena College University of Montana,#69D84B
180328,Little Big Horn College,#68D84B
180373,Miles Community College,#68D84B
180416,Montana Technological University,#68D84B
180461,Montana State University,#68D84B
180489,The University of Montana,#68D84B
180522,Montana State University-Northern,#68D84B
180595,Rocky Mountain College,#68D84B
180647,Salish Kootenai College,#67D84B
180692,The University of Montana-Western,#67D84B
180717,Yellowstone Christian College,#67D84B
180814,Bellevue University,#67D84B
180832,Clarkson College,#67D84B
180878,Bryan College of Health Sciences,#67D84B
180902,Central Community College,#67D84B
180948,Chadron State College,#67D84B
180957,College of Hair Design-Downtown,#66D84B
180984,Concordia University-Nebraska,#66D84B
181002,Creighton University,#66D84B
181020,Doane University,#66D84B
181127,Hastings College,#66D84B
181145,CHI Health School of Radiologic Technology,#66D84B
181190,Joseph's College Cosmetology,#66D84B
181215,University of Nebraska at Kearney,#65D84B
181297,Nebraska Methodist College of Nursing & Allied Health,#65D84B
181303,Metropolitan Community College Area,#65D84B
181312,Mid-Plains Community College,#65D84B
181330,Midland University,#65D84B
181394,University of Nebraska at Omaha,#65D84B
181419,Nebraska Indian Community College,#65D84B
181428,University of Nebraska Medical Center,#65D84B
181446,Nebraska Wesleyan University,#64D84B
181464,University of Nebraska-Lincoln,#64D84B
181491,Northeast Community College,#64D84B
181534,Peru State College,#64D84B
181543,Summit Christian College,#64D84B
181604,College of Saint Mary,#64D84B
181640,Southeast Community College Area,#64D84B
181738,Union College,#63D84B
181747,University of Nebraska-Central Administration System Office,#63D84B
181765,Nebraska College of Technical Agriculture,#63D84B
181783,Wayne State College,#63D84B
181817,Western Nebraska Community College,#63D84B
181853,York College,#63D84B
181880,Academy of Hair Design-Las Vegas,#63D84B
181941,Career College of Northern Nevada,#63D84B
182005,College of Southern Nevada,#62D84B
182148,Las Vegas College,#62D84B
182281,University of Nevada-Las Vegas,#62D84B
182290,University of Nevada-Reno,#62D84B
182306,Great Basin College,#62D84B
182458,Sierra Nevada University,#62D84B
182500,Truckee Meadows Community College,#62D84B
182519,Nevada System of Higher Education-System Office,#61D84B
182564,Western Nevada College,#61D84B
182634,Colby-Sawyer College,#61D84B
182652,Continental Academie of Hair Design-Hudson,#61D84B
182670,Dartmouth College,#00693E
182704,Empire Beauty School-Laconia,#61D84B
182722,Empire Beauty School-Somersworth,#61D84B
182795,Franklin Pierce University,#61D84B
182829,University of New Hampshire-Franklin Pierce School of Law,#60D84B
182892,Keene Beauty Academy,#60D84B
182917,Magdalen College,#60D84B
182953,Michael's School of Hair Design & Esthetics,#60D84B
182980,New England College,#60D84B
182999,New England School of Hair Design,#60D84B
183026,Southern New Hampshire University,#60D84B
183035,New Hampshire Institute for Therapeutic Arts,#5FD84B
183044,University of New Hampshire-Main Campus,#5FD84B
183062,Keene State College,#5FD84B
183071,University of New Hampshire at Manchester,#5FD84B
183080,Plymouth State University,#5FD84B
183099,NHTI-Concord's Community College,#5FD84B
183105,White Mountains Community College,#5FD84B
183114,River Valley Community College,#5ED84B
183123,Lakes Region Community College,#5ED84B
183132,Manchester Community College,#5ED84B
183141,Nashua Community College,#5ED84B
183150,Great Bay Community College,#5ED84B
183202,Paul Mitchell the School-Portsmouth,#5ED84B
183211,Rivier University,#5ED84B
183239,Saint Anselm College,#5ED84B
183248,St Joseph School of Nursing,#5DD84B
183257,Granite State College,#5DD84B
183275,Thomas More College of Liberal Arts,#5DD84B
183327,University System of New Hampshire System Office,#5DD84B
183488,Eastwick College-Hackensack,#5DD84B
183600,Assumption College for Sisters,#5DD84B
183655,Atlantic Cape Community College,#5DD84B
183725,Fortis Institute-Wayne,#5CD84B
183743,Bergen Community College,#5CD84B
183789,Berkeley College-Woodland Park,#5CD84B
183804,Beth Medrash Govoha,#5CD84B
183822,Bloomfield College,#5CD84B
183859,Brookdale Community College,#5CD84B
183877,Rowan College at Burlington County,#5CD84B
183910,Caldwell University,#5CD84B
183938,Camden County College,#5BD84B
183974,Centenary University,#5BD84B
183983,Adult and Continuing Education-BCTS,#5BD84B
184056,Lincoln Technical Institute-Iselin,#5BD84B
184092,American Institute-Clifton,#5BD84B
184180,County College of Morris,#5BD84B
184205,Rowan College South Jersey Cumberland Campus,#5BD84B
184278,Divers Academy International,#5AD84B
184348,Drew University,#5AD84B
184427,Lincoln Technical Institute-South Plainfield,#5AD84B
184481,Essex County College,#5AD84B
184506,Empire Beauty School-Union,#5AD84B
184603,Fairleigh Dickinson University-Metropolitan Campus,#5AD84B
184612,Felician University,#5AD84B
184694,Fairleigh Dickinson University-Florham Campus,#5AD84B
184746,Hohokus School of Trade and Technical Sciences,#59D84B
184773,Georgian Court University,#59D84B
184782,Rowan University,#59D84B
184791,Rowan College of South Jersey Gloucester Campus,#59D84B
184816,Empire Beauty School-Cherry Hill,#59D84B
184959,Eastwick College-Ramsey,#59D84B
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,#59D84B
184995,Hudson County Community College,#58D84B
185129,New Jersey City University,#58D84B
185174,Joe Kubert School of Cartoon and Graphic Art,#58D84B
185262,Kean University,#58D84B
185396,Lincoln Technical Institute-Union,#58D84B
185466,Rizzieri Aveda School for Beauty and Wellness,#58D84B
185509,Mercer County Community College,#58D84B
185536,Middlesex College,#58D84B
185572,Monmouth University,#57D84B
185590,Montclair State University,#57D84B
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,#57D84B
185721,Eastwick College-Nutley,#57D84B
185758,New Brunswick Theological Seminary,#57D84B
185767,Robert Fiance Beauty Schools-West New York,#57D84B
185828,New Jersey Institute of Technology,#57D84B
185873,Ocean County College,#56D84B
185970,P B Cosmetology Education Center,#56D84B
186016,Parisian Beauty School,#56D84B
186034,Passaic County Community College,#56D84B
186052,Pennco Tech-Blackwood,#56D84B
186122,Princeton Theological Seminary,#56D84B
186131,Princeton University,#EE7F2D
186186,Rabbinical College of America,#55D84B
186201,Ramapo College of New Jersey,#55D84B
186274,Robert Fiance Beauty Schools,#55D84B
186283,Rider University,#55D84B
186371,Rutgers University-Camden,#55D84B
186380,Rutgers University-New Brunswick,#55D84B
186399,Rutgers University-Newark,#55D84B
186405,St Francis Medical Center-School of Radiologic Technology,#55D84B
186423,Saint Francis Medical Center School of Nursing,#54D84B
186432,Saint Peter's University,#54D84B
186469,Salem Community College,#54D84B
186584,Seton Hall University,#54D84B
186593,Shore Beauty School,#54D84B
186618,Saint Elizabeth University,#54D84B
186645,Raritan Valley Community College,#54D84B
186867,Stevens Institute of Technology,#53D84B
186876,Stockton University,#53D84B
186900,Talmudical Academy-New Jersey,#53D84B
187000,Aviation Institute of Maintenance-Teterboro,#53D84B
187046,Thomas Edison State University,#53D84B
187134,The College of New Jersey,#53D84B
187198,Union County College,#53D84B
187444,William Paterson University of New Jersey,#53D84B
187505,Olympian Academy of Cosmetology,#52D84B
187532,Central New Mexico Community College,#52D84B
187596,Navajo Technical University,#52D84B
187620,New Mexico State University-Dona Ana,#52D84B
187639,Clovis Community College,#52D84B
187648,Eastern New Mexico University-Main Campus,#52D84B
